record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
441,2023-02-23,UAE,Border Conflict,Petrol,173.33,3.02,110.2,10.09,Blocked,81.12,3.32,Medium,4.41,Event three page from woman star hand expert.
442,2024-03-01,Saudi Arabia,Oil Supply Cut,Natural Gas,86.9,5.73,106.7,2.22,unknown,78.78,8.74,Low,20.06,Leg call off value charge avoid.
443,2023-02-27,Japan,Political Tension,Natural Gas,66.89,5.29,126.82,1.08,Blocked,64.99,3.77,Critical,30.64,Local nor enough house keep of ready section common artist for.
444,2023-05-21,USA,Military Attack,Natural Gas,118.36,16.56,184.21,9.91,Cancelled,66.13,5.99,Critical,23.43,Gun away send go woman stand continue.
445,2023-01-11,Russia,Border Conflict,Brent,140.81,3.53,234.49,5.52,Blocked,86.67,4.45,High,4.75,Process fine away many role scene know already international exist.
446,2022-08-04,India,Oil Supply Cut,Natural Gas,115.57,14.47,138.42,5.39,Delayed,66.8,3.45,High,6.62,Memory son lead local training summer teach share number.
447,2022-10-07,Ukraine,Military Attack,Brent,92.52,13.98,109.0,1.2,Cancelled,63.52,6.53,Critical,9.25,Important activity tough mother really professional difficult on both eye.
448,2022-01-23,Saudi Arabia,Political Tension,Crude Oil,138.06,4.46,146.41,4.39,Delayed,61.83,3.06,Critical,38.59,Effort race level into campaign democratic page current.
449,2023-05-27,China,Border Conflict,Brent,98.7,5.82,203.08,1.48,Delayed,77.94,12.79,High,28.54,Race help black degree citizen.
450,2023-01-24,USA,Military Attack,Crude Oil,131.21,16.95,146.16,6.05,On Time,62.31,12.78,High,3.15,Include station or culture.
451,2023-03-24,Japan,Oil Supply Cut,Brent,103.44,14.28,136.45,7.99,Delayed,90.94,6.82,Critical,4.31,Director control message consider remain physical off hospital talk.
452,2022-02-06,Japan,Political Tension,Crude Oil,129.11,11.36,132.5,9.12,Delayed,86.5,10.44,Low,7.74,Identify husband each to investment water community never executive truth.
453,2024-10-18,Japan,Military Attack,Brent,88.56,4.43,127.28,8.08,Cancelled,86.62,9.25,Critical,32.75,Test give wrong ahead side trade within street pull.
454,2023-08-14,India,Trade Sanction,Petrol,147.57,5.66,228.36,6.74,On Time,66.42,10.56,Low,43.62,Audience organization radio subject wall out sister nation.
455,2022-05-24,Russia,Border Conflict,Natural Gas,173.98,2.83,203.25,4.43,On Time,85.26,5.94,Medium,30.69,Price suffer break up yeah toward food despite daughter.
456,2023-09-13,USA,Trade Sanction,Natural Gas,87.1,9.17,155.03,6.56,Blocked,85.72,12.12,Critical,1.97,Support effort fear listen less thing.
457,2024-02-21,Saudi Arabia,Military Attack,Natural Gas,105.56,3.33,128.15,7.18,Blocked,76.83,7.0,Critical,10.59,Heavy start morning paper amount important treatment.
458,2023-01-24,UK,Military Attack,Petrol,50.54,15.79,92.11,10.73,Blocked,94.74,4.49,Medium,10.52,May effect body strong value thing responsibility.
459,2024-06-12,China,Trade Sanction,Brent,174.42,14.34,161.21,11.14,Cancelled,72.65,11.48,Low,35.18,Alone age carry project inside look past.
460,2022-10-30,Russia,Oil Supply Cut,Natural Gas,83.97,9.29,200.03,11.72,unknown,62.81,13.92,Critical,9.13,Hear option top agency medical four.
461,2024-05-24,Germany,Political Tension,Diesel,82.87,6.84,218.42,3.96,Delayed,67.33,11.98,High,1.31,Begin relationship discussion table west pattern look dream.
462,2022-12-11,Germany,Trade Sanction,Brent,156.13,2.03,113.66,3.0,On Time,93.2,8.41,Medium,10.1,Large become walk consider his.
463,2022-05-01,UAE,Trade Sanction,Crude Oil,147.49,14.95,129.83,5.16,Delayed,69.69,7.11,Medium,24.42,Former you image identify boy we draw.
464,2022-07-26,India,Political Tension,Diesel,51.24,6.26,238.46,6.21,Delayed,71.8,8.15,High,34.41,Wonder throughout continue last ago month recent tax.
465,2023-12-04,India,Border Conflict,Natural Gas,179.93,15.07,227.99,5.42,Blocked,89.24,14.1,Low,30.49,Hold see however machine report law.
465,2024-12-22,UAE,Military Attack,Crude Oil,86.33,13.19,187.74,10.61,On Time,93.94,11.83,Critical,12.44,No something pick fly respond development artist fear item question.
467,2024-09-19,UAE,Military Attack,Petrol,102.02,11.8,113.16,2.57,Delayed,78.2,9.86,Low,7.27,Movie pick personal note space too spring card.
468,2022-06-28,UAE,Trade Sanction,Brent,89.18,12.77,115.98,9.29,Cancelled,83.09,4.07,Critical,49.67,Rest strong such cultural key per call.
469,2022-03-01,Germany,Political Tension,Natural Gas,70.83,16.86,95.38,8.61,Delayed,90.52,14.18,Low,32.56,Wait clearly agent as record she store fear soldier understand.
470,2024-02-12,UK,Military Attack,Crude Oil,168.32,13.89,98.94,4.74,On Time,80.73,5.26,Low,29.07,Stay security along various figure another last trip term particularly.
471,2022-09-18,Saudi Arabia,Military Attack,Diesel,160.93,N/A,215.58,11.27,Cancelled,64.42,10.96,Medium,6.22,Consider strategy thousand summer form necessary push.
472,2022-01-19,UAE,Trade Sanction,Crude Oil,119.98,9.37,181.81,4.4,On Time,94.66,4.48,Critical,31.92,Perform yes stuff stock TV part employee.
473,2023-03-18,Ukraine,Border Conflict,Brent,114.35,13.27,225.65,9.0,On Time,70.47,12.78,Medium,49.56,Worker country interview everything collection.
474,2025-01-27,USA,Trade Sanction,Petrol,101.0,8.76,146.94,2.44,Blocked,86.33,9.96,Low,42.64,Radio commercial cost above traditional child run.
475,2023-09-15,Russia,Border Conflict,Diesel,109.48,4.62,203.41,7.33,On Time,83.74,14.86,Medium,19.45,What factor dark performance similar.
476,2024-05-24,India,Trade Sanction,Natural Gas,138.33,4.69,121.65,2.31,Blocked,73.88,6.63,Medium,32.99,Candidate itself star key him.
477,2024-02-08,UK,Border Conflict,Crude Oil,150.86,17.86,94.05,6.38,Cancelled,83.41,9.12,Low,29.76,Establish admit yes card main position summer major.
478,2025-03-18,UK,Border Conflict,Petrol,112.33,13.1,111.43,9.94,On Time,60.69,9.67,Critical,4.13,Here family season law green law skill front go which.
478,2025-04-12,USA,Oil Supply Cut,Diesel,120.07,15.1,100.92,2.42,On Time,67.22,4.93,High,42.72,Old buy physical election language note message probably decide.
480,2022-03-13,India,Political Tension,Diesel,61.0,4.0,192.06,5.89,Delayed,80.2,11.34,High,30.7,Or hand five of spend operation.
481,2024-11-11,Germany,Political Tension,Petrol,77.28,3.58,116.73,4.95,On Time,64.5,10.47,Low,27.94,Food across plan themselves fear serve.
482,2023-06-18,UK,Border Conflict,Diesel,99.63,16.46,249.21,8.66,On Time,66.74,7.47,Medium,21.56,Statement study ever standard choose you attorney material class five.
483,2022-11-11,Germany,Oil Supply Cut,Crude Oil,91.13,14.6,135.99,1.98,Delayed,91.82,12.34,Medium,43.57,At benefit time paper chance upon guy rest.
484,2023-04-08,USA,Oil Supply Cut,Crude Oil,85.57,3.57,169.92,8.71,Blocked,90.29,9.62,Low,44.93,Issue day share scene him stock million write.
485,2022-12-16,Saudi Arabia,Trade Sanction,Diesel,91.34,14.03,81.61,6.65,Cancelled,65.44,4.52,Critical,28.81,Second security win be use increase.
486,2023-07-02,Japan,Military Attack,Natural Gas,56.87,13.61,165.38,4.03,Cancelled,74.97,14.3,Medium,15.95,Employee ever campaign not film finally consider road major name.
487,2022-06-28,Ukraine,Border Conflict,Diesel,173.17,8.5,174.21,6.42,On Time,90.6,14.55,Critical,34.17,Treatment wait hit bank school provide send big.
488,2022-10-07,UK,Border Conflict,Natural Gas,112.36,10.24,199.44,9.25,unknown,68.55,11.87,Low,30.76,Course tough development beyond enjoy news country set.
489,2022-12-12,Russia,Oil Supply Cut,Brent,137.69,16.11,143.46,2.25,Delayed,91.99,6.0,Low,15.21,Before democratic early author carry worker.
490,2024-09-16,Germany,Political Tension,Natural Gas,88.16,5.41,89.77,1.06,Delayed,76.11,6.58,Low,1.25,Color stay technology safe.
490,2023-01-17,Russia,Military Attack,Brent,102.27,2.14,160.02,5.12,Cancelled,72.76,13.71,High,6.33,Conference find character once none board.
492,2024-06-17,,Military Attack,Crude Oil,135.32,9.03,102.73,5.63,On Time,71.59,3.38,Medium,47.47,Poor by dark stand focus base model show role.
493,2023-06-29,UK,Border Conflict,Crude Oil,65.44,9.83,101.44,4.79,Cancelled,60.48,11.21,Low,34.24,President add dark bed no arm me.
494,2023-12-02,USA,Political Tension,Brent,,11.55,122.41,9.43,On Time,90.25,14.93,Medium,33.65,Describe consider term wrong current view sure soon but into.
495,2024-05-28,Russia,Trade Sanction,Natural Gas,75.79,13.3,86.52,11.89,On Time,92.52,8.12,Medium,5.46,Everyone act attack sea husband dog career move no.
496,2022-04-15,UK,Military Attack,Crude Oil,99.45,10.4,125.77,4.09,Cancelled,72.29,8.02,High,44.86,Increase anything without power herself choice partner college.
497,2023-01-08,Japan,Oil Supply Cut,Diesel,55.32,2.83,136.83,2.23,On Time,83.41,11.2,Medium,17.23,Garden team them rise coach television find happen something responsibility.
498,2024-01-11,Japan,Political Tension,Crude Oil,146.58,11.42,86.98,11.65,Delayed,90.94,12.81,Medium,35.53,Line responsibility level meet great.
499,2022-07-22,Ukraine,Trade Sanction,Natural Gas,59.73,10.75,173.58,3.78,On Time,90.7,13.24,High,44.85,Out less much east western myself police.
500,2024-07-07,Saudi Arabia,Trade Sanction,Diesel,131.88,3.88,87.73,7.23,On Time,87.8,11.33,Critical,25.26,Wait travel health make charge.
501,2024-12-26,UK,Border Conflict,Brent,163.13,17.54,177.22,7.51,Blocked,60.31,14.14,Critical,25.69,Break own war often attorney.
502,2024-12-11,Ukraine,Trade Sanction,Diesel,83.65,15.64,237.63,3.97,On Time,87.67,10.71,Medium,49.49,Question themselves per dinner to per now accept worry.
503,2023-03-07,USA,Oil Supply Cut,Petrol,119.5,2.02,130.13,11.84,Blocked,81.91,3.12,High,11.74,Toward movement many fill marriage concern.
504,2023-07-27,Japan,Military Attack,Petrol,72.98,17.55,173.65,9.99,Cancelled,67.72,6.23,Critical,8.63,Expert attorney traditional team tax.
505,2023-04-20,UAE,Oil Supply Cut,Brent,144.88,8.94,190.09,1.23,On Time,65.7,5.13,Critical,34.68,Force idea full determine long.
506,2023-01-20,USA,Border Conflict,Petrol,59.03,3.15,96.95,5.22,On Time,63.85,3.16,Low,7.48,Next not bag garden able throw hit reason.
507,2022-06-21,,Border Conflict,Brent,84.8,17.02,103.67,9.36,Blocked,91.23,12.79,High,17.26,Save the nice turn today world kid family.
508,2022-11-13,India,Oil Supply Cut,Brent,81.7,10.7,80.21,3.47,Blocked,67.93,7.62,High,33.11,Short project along Mrs water.
509,2023-04-08,UAE,Military Attack,Diesel,169.82,12.95,92.97,4.67,Delayed,72.62,14.1,Low,44.88,Knowledge reason majority nearly behind feeling performance agree must.
510,2022-11-06,Germany,Border Conflict,Diesel,73.15,10.49,235.76,8.28,Blocked,92.65,12.73,Low,39.65,Think politics brother idea alone.
511,2022-11-01,UAE,Military Attack,Brent,151.11,4.35,95.38,11.94,Delayed,66.37,7.62,High,25.22,Sign common relate it role billion.
512,2024-09-12,Ukraine,Oil Supply Cut,Petrol,140.14,8.62,171.16,3.53,Cancelled,62.93,11.58,Medium,35.45,Fly attention actually development end call have section animal Congress quickly.
513,2023-04-27,Russia,Military Attack,Brent,97.02,5.25,130.1,2.59,Delayed,89.87,14.66,Critical,12.88,If consider staff next meet growth result prevent run painting.
514,2023-04-05,India,Border Conflict,Petrol,57.26,4.2,92.54,10.21,Cancelled,90.47,3.36,High,7.92,Resource owner audience note consumer mouth quickly young career.
515,2023-05-17,Russia,Military Attack,Natural Gas,60.02,11.11,212.84,8.65,Blocked,70.04,4.87,Low,30.6,Sign marriage social boy.
516,2022-12-22,Saudi Arabia,Political Tension,Diesel,115.43,2.17,200.59,5.66,Blocked,65.49,14.68,Critical,48.92,Nice direction statement bit board find Mrs city whatever family.
517,2022-09-14,Saudi Arabia,Oil Supply Cut,Natural Gas,146.61,8.41,133.24,8.06,Delayed,88.95,4.98,High,32.69,Sing discussion else us up join together detail.
518,2023-02-03,Ukraine,Political Tension,Crude Oil,85.09,3.67,208.61,4.4,Delayed,79.31,10.66,Low,12.78,Same hotel country stay fire hold dinner.
518,2022-06-24,China,Military Attack,Diesel,176.97,11.04,242.99,6.5,Blocked,71.01,7.69,High,48.72,Movie value along officer claim budget we over.
520,2022-07-19,India,Border Conflict,Diesel,93.07,16.34,107.41,8.51,Cancelled,62.76,10.51,Medium,44.34,Agree everybody become wrong wind in carry policy main weight.
521,2022-10-16,Saudi Arabia,Trade Sanction,Diesel,149.95,4.58,129.44,7.86,Blocked,92.9,3.48,Critical,12.72,Traditional one growth continue raise available.
522,2022-06-03,,Border Conflict,Natural Gas,174.54,11.07,96.0,4.45,Blocked,92.69,4.94,High,29.25,Occur stuff popular as.
523,2023-12-25,Germany,Trade Sanction,Crude Oil,61.6,4.87,245.19,6.37,Cancelled,72.72,6.44,Critical,42.99,Go federal deep bar a agree.
524,2022-09-22,UK,Border Conflict,Petrol,107.31,10.2,246.16,1.63,Blocked,87.67,11.4,Low,8.57,Result expert moment set relationship seek.
525,2022-08-04,UAE,Political Tension,Natural Gas,87.79,4.53,98.55,2.98,Blocked,63.79,14.51,Critical,38.64,Source old probably different us nice.
526,2023-02-13,UAE,Trade Sanction,Natural Gas,102.2,3.03,104.74,3.35,Cancelled,79.89,14.85,Critical,4.06,Ball plant responsibility quickly concern size official low me of.
527,2024-01-11,UK,Border Conflict,Diesel,152.64,17.66,148.86,4.28,On Time,84.93,13.46,Medium,33.81,Number its fear total rise pressure.
528,2023-06-16,Germany,Oil Supply Cut,Natural Gas,73.93,2.86,171.04,9.62,Blocked,93.8,8.24,Critical,41.33,School lawyer plan because have country around away magazine.
529,2025-02-22,China,Oil Supply Cut,Brent,151.8,11.55,164.91,4.48,Blocked,87.72,11.09,High,26.51,Special treat why important Mr son.
530,2022-01-08,Japan,Trade Sanction,Natural Gas,178.47,17.09,198.4,9.52,On Time,81.03,5.59,Medium,47.67,Phone PM class shoulder race attack happy health out certainly.
531,2025-03-27,USA,Military Attack,Diesel,174.16,7.92,220.79,5.68,Cancelled,94.09,7.03,Medium,23.48,Cold paper realize company huge perform possible safe.
532,2024-02-04,UK,Border Conflict,Crude Oil,73.0,11.52,190.44,7.78,Delayed,74.39,8.96,Low,32.04,So general fish must test tonight another often.
533,2024-10-27,UAE,Oil Supply Cut,Crude Oil,125.56,2.52,139.6,9.73,Delayed,76.24,13.9,Critical,1.37,Team difficult north until management shake.
534,2024-02-07,UK,Oil Supply Cut,Crude Oil,151.69,10.12,82.64,2.69,Delayed,73.1,12.8,High,17.42,Whole generation through computer available total risk.
535,2025-03-17,India,Oil Supply Cut,Brent,179.07,5.87,148.53,4.5,Cancelled,65.55,5.77,Medium,25.71,Business easy on family different before book away own than.
536,2025-03-27,China,Border Conflict,Petrol,151.96,15.49,106.02,7.8,Delayed,79.03,14.67,Critical,2.24,Leave unit director see table small over.
537,2022-09-25,Ukraine,Oil Supply Cut,Diesel,177.84,12.15,192.07,4.02,On Time,92.72,10.53,Low,6.44,Career party natural check finally fish activity.
538,2022-09-09,China,Oil Supply Cut,Crude Oil,63.92,6.52,150.34,6.35,On Time,81.9,5.52,Critical,19.39,Catch attention west only office around little land major.
539,2023-10-05,Japan,Military Attack,Diesel,132.36,9.21,162.26,7.75,Delayed,79.13,4.9,High,46.4,Only tell address find way view special eat seat.
540,2023-01-30,China,Trade Sanction,Brent,128.79,10.58,94.19,8.61,On Time,64.43,6.28,Medium,47.71,Government west note thank send have.
541,2023-12-15,UK,Military Attack,Natural Gas,142.05,12.43,97.49,9.72,Blocked,80.57,4.99,Medium,47.73,The form gun factor computer administration religious hospital.
542,2024-09-26,USA,Military Attack,Diesel,106.35,9.14,232.64,10.01,Cancelled,75.73,13.67,High,29.76,Beautiful entire fight already majority million staff fear section.
543,2023-08-25,USA,Trade Sanction,Diesel,128.5,16.04,121.7,3.37,Blocked,73.01,4.74,High,6.99,Which with trial few check change nice.
544,2023-10-15,Ukraine,Trade Sanction,Petrol,139.48,13.47,116.97,7.17,Cancelled,85.07,14.36,Low,29.12,Ask scientist brother risk town.
545,2024-05-13,UAE,Border Conflict,Natural Gas,138.68,8.96,109.09,4.6,Blocked,73.4,9.92,High,1.87,Ground language teach sister card such ball she.
546,2025-03-25,Saudi Arabia,Border Conflict,Crude Oil,178.43,16.59,159.88,10.13,Delayed,74.53,6.61,High,37.93,Wife process food weight resource star case cold audience speech.
547,2024-03-30,UAE,Political Tension,Crude Oil,60.37,14.39,84.98,1.53,Delayed,60.36,4.26,High,43.21,Good government white manager ever a never.
548,2024-06-11,Saudi Arabia,Border Conflict,Crude Oil,79.42,3.41,88.16,4.35,Delayed,69.23,11.26,Critical,14.23,Suggest foot physical century song building feel parent strategy.
549,2022-12-15,Japan,Border Conflict,Petrol,170.23,11.34,169.69,7.36,Cancelled,83.14,14.72,High,38.86,Point anyone tax position maintain consider husband fire do.
550,2024-09-15,Ukraine,Border Conflict,Natural Gas,79.36,6.22,90.25,1.14,On Time,67.56,12.82,Medium,24.89,Name enter little herself still.
551,2023-11-29,Germany,Border Conflict,Brent,77.13,11.45,117.19,5.0,On Time,94.13,13.41,Medium,39.22,Response speak ten social consumer close positive kind resource base.
552,2023-01-20,USA,Trade Sanction,Crude Oil,58.92,8.77,232.0,3.06,Delayed,61.0,10.94,Critical,18.25,Pm five ball eye performance.
553,2022-08-31,Saudi Arabia,Border Conflict,Crude Oil,170.5,3.35,190.27,9.05,Cancelled,74.79,6.53,Critical,9.66,Model drug property imagine population.
554,2023-07-20,USA,Political Tension,Diesel,118.84,9.9,120.59,6.85,Delayed,69.64,13.59,Critical,20.2,Chair up modern anything game bed.
555,2022-07-27,Ukraine,Military Attack,Crude Oil,78.59,15.19,96.02,6.54,Blocked,84.52,8.72,High,42.78,Oil toward practice ground cold tonight.
556,2023-05-04,India,Trade Sanction,Diesel,72.13,12.9,229.81,2.88,Cancelled,86.61,3.12,High,48.51,Develop only result democratic attack film leave.
557,2025-04-09,,Political Tension,Petrol,50.13,15.97,108.44,2.61,Blocked,63.29,6.66,High,23.18,Whom business student music key strong civil.
558,2023-12-20,,Political Tension,Natural Gas,178.67,6.12,99.17,8.54,Blocked,85.49,3.25,Critical,42.96,Skin set smile benefit agree for indeed popular several grow.
559,2022-10-18,Ukraine,Oil Supply Cut,Crude Oil,96.44,2.49,244.13,10.65,On Time,83.76,13.79,Critical,49.38,Color common do thousand stay involve during certain.
560,2024-12-15,Germany,Military Attack,Petrol,72.74,16.57,100.9,9.75,Delayed,79.83,12.51,High,15.13,There approach protect director.
561,2022-01-18,Japan,Military Attack,Crude Oil,114.86,12.97,215.96,1.17,On Time,61.43,6.4,Low,3.61,Sense attack job eye appear heart American produce heart make action.
562,2023-09-19,Germany,Military Attack,Brent,50.66,7.64,249.31,3.16,On Time,80.48,3.97,Medium,2.57,Buy wear think opportunity course church.
563,2023-12-28,Germany,Oil Supply Cut,Diesel,82.33,12.86,216.74,2.53,Blocked,86.87,6.0,Critical,28.16,Method consumer throughout film mention house perhaps main today.
564,2023-09-09,UK,Political Tension,Diesel,89.65,6.76,159.62,5.7,Cancelled,74.72,7.92,Low,45.72,There nature mind police new artist center.
565,2022-02-24,Ukraine,Political Tension,Petrol,174.47,8.73,229.23,1.59,Blocked,89.58,4.51,Low,23.68,Still she skill yeah leave attack draw after summer.
566,2024-11-26,China,Military Attack,Crude Oil,109.83,2.87,100.65,7.43,Blocked,77.88,11.6,Medium,26.3,If page they chance life charge look food tax.
567,2025-02-25,Germany,Political Tension,Brent,146.26,9.92,99.5,1.0,Delayed,81.13,4.45,Low,13.11,Cell partner election western ask way election month.
568,2022-08-01,UK,Political Tension,Diesel,111.59,15.32,219.69,8.49,On Time,90.08,10.41,Critical,8.17,Threat good network office support.
569,2022-02-14,Saudi Arabia,Border Conflict,Petrol,74.03,15.1,163.8,8.34,Cancelled,73.69,11.37,Low,23.73,Word cultural ok mission page well word paper style.
570,2024-05-20,India,Military Attack,Brent,69.26,6.53,159.54,8.95,Cancelled,69.69,14.78,High,25.53,Happen someone everyone before arrive interview say sure.
571,2024-10-27,Russia,Trade Sanction,Diesel,77.4,16.44,213.44,8.24,Blocked,92.32,3.82,Critical,19.45,Reality with serious deal trial throw weight this five ok.
572,2024-08-24,Germany,Political Tension,Diesel,128.76,4.89,179.36,10.13,Blocked,62.36,3.35,Medium,12.35,Couple director guy cold change early paper ever produce majority.
573,2022-08-06,Ukraine,Oil Supply Cut,Natural Gas,114.93,12.87,236.8,1.68,On Time,68.77,3.45,Low,22.63,Always mouth fear see decade sea bad.
574,2024-02-06,UK,Oil Supply Cut,Natural Gas,128.85,15.45,195.4,3.48,On Time,85.98,8.21,Medium,5.21,House open many condition could.
575,2022-02-19,China,Political Tension,Natural Gas,131.79,12.7,112.32,3.28,Delayed,88.97,9.01,High,31.31,Cover firm live thought fall recognize our nothing.
576,2025-02-18,Japan,Oil Supply Cut,Brent,160.94,14.83,88.75,6.95,Blocked,60.79,12.86,High,46.19,Expect student describe they traditional improve that according her why.
577,2023-05-30,Saudi Arabia,Border Conflict,Petrol,100.76,7.73,198.58,2.22,Blocked,76.48,14.01,High,33.01,Onto lot drop six spring from.
578,2022-03-08,Saudi Arabia,Border Conflict,Brent,93.95,6.17,163.9,9.86,Blocked,79.73,10.32,Low,17.95,Old single person artist claim feeling piece method four age.
579,2022-05-25,Russia,Oil Supply Cut,Petrol,173.49,11.57,118.29,4.85,Delayed,76.72,12.38,Medium,2.05,Hit style particularly risk newspaper face represent.
580,2022-04-24,India,Oil Supply Cut,Brent,53.43,14.51,153.05,5.7,Delayed,64.82,8.26,High,18.24,Middle pull we true form.
581,2023-12-04,Saudi Arabia,Trade Sanction,Crude Oil,106.75,2.93,93.02,2.39,Delayed,66.32,3.52,High,30.52,Each remember from event future.
582,2023-05-16,USA,Military Attack,Brent,179.75,4.08,155.4,4.33,On Time,72.84,9.62,Medium,26.82,Day ball keep action candidate whatever.
583,2023-07-02,Japan,Trade Sanction,Petrol,91.45,10.66,119.19,9.16,Delayed,67.38,7.47,Medium,2.76,Which return yourself tough traditional student great.
584,2023-04-27,India,Border Conflict,Crude Oil,140.78,12.4,127.45,7.71,Cancelled,77.34,13.35,Critical,22.76,Relate when professor do treatment role support turn affect.
585,2023-04-05,Saudi Arabia,Military Attack,Diesel,76.74,4.95,217.74,7.5,Delayed,86.5,7.09,Critical,43.42,Yes executive truth play finally get.
586,2022-04-27,Saudi Arabia,Oil Supply Cut,Natural Gas,154.96,10.85,206.76,11.17,Blocked,64.62,3.18,High,5.19,Rest under project time effect city eight.
587,2023-05-27,Germany,Political Tension,Diesel,150.27,6.73,222.12,10.32,Delayed,75.53,3.21,Low,23.86,Serious by compare stock window.
588,2024-01-05,Germany,Oil Supply Cut,Brent,112.43,15.51,123.86,9.65,Blocked,69.08,8.94,Medium,31.89,Seven bed challenge different analysis unit.
589,2022-10-28,Saudi Arabia,Trade Sanction,Crude Oil,163.26,12.5,241.79,11.91,Blocked,94.13,3.19,High,27.48,Different world wife apply policy president brother challenge read fight.
590,2022-04-02,Ukraine,Oil Supply Cut,Crude Oil,128.08,7.6,189.12,10.63,Blocked,65.01,6.92,High,17.41,Wide capital card than compare us boy traditional police home treat.
591,2024-04-15,China,Border Conflict,Crude Oil,166.66,8.0,183.54,9.89,On Time,77.88,12.37,High,47.06,Fast media method lead small movie staff rather.
592,2024-02-15,USA,Political Tension,Petrol,157.99,2.52,204.77,6.93,On Time,64.24,13.54,Low,30.75,Office degree seat at inside seat.
593,2024-12-10,China,Military Attack,Crude Oil,117.64,7.07,197.82,5.9,Blocked,93.52,7.92,Low,18.25,Little beyond agent win everything what myself we.
594,2024-11-01,Ukraine,Trade Sanction,Natural Gas,59.94,7.8,194.6,8.32,On Time,81.19,12.55,High,16.38,Brother whom rule local make change listen yeah never foreign.
595,2022-06-16,Ukraine,Border Conflict,Natural Gas,103.11,10.08,124.77,7.1,Cancelled,92.55,11.91,Medium,43.6,Less thing entire total family despite push look feel by.
596,2024-06-02,UK,Political Tension,Brent,53.11,4.67,201.04,2.31,Blocked,91.41,13.78,Low,49.71,Present former fill possible safe south.
597,2022-04-03,UK,Trade Sanction,Petrol,59.59,16.73,235.78,11.3,Cancelled,62.93,13.75,High,34.02,Course center price baby career mention physical.
598,2024-07-17,USA,Political Tension,Petrol,99.32,9.02,232.54,7.38,Cancelled,89.54,8.12,High,19.82,Professor family early relationship require.
599,2023-01-01,UK,Military Attack,Brent,173.96,2.67,100.15,4.01,Blocked,75.36,13.62,High,47.02,Myself majority challenge care yet doctor school allow scene.
600,2023-06-16,Ukraine,Border Conflict,Petrol,178.54,14.06,171.45,3.15,On Time,77.09,12.87,High,10.95,As arm mouth production practice or with create.
601,2025-03-15,USA,Border Conflict,Brent,105.45,9.12,248.82,9.05,Cancelled,64.08,7.24,Low,37.47,Baby resource game father environment ready any face.
602,2023-04-01,Saudi Arabia,Military Attack,Crude Oil,144.56,7.23,153.67,11.26,Delayed,87.8,6.81,Low,47.51,Piece before citizen growth deep force deal human box owner.
603,2022-01-17,UAE,Military Attack,Brent,81.97,11.38,113.76,10.63,On Time,93.28,13.29,Medium,1.16,Number leader one adult score.
604,2022-05-18,Japan,Oil Supply Cut,Petrol,113.79,11.78,191.68,2.98,On Time,70.5,5.78,High,33.73,Young than return amount Republican young news.
605,2024-09-30,USA,Oil Supply Cut,Diesel,153.58,8.28,122.06,5.67,Blocked,66.17,14.48,Low,18.03,Similar financial memory give catch situation green.
606,2024-03-26,UK,Political Tension,Brent,141.63,14.38,231.27,9.61,Delayed,62.13,12.26,High,34.07,Town Congress class they along serve.
607,2024-04-22,Ukraine,Oil Supply Cut,Brent,100.88,9.07,177.33,2.83,Delayed,67.22,10.5,High,7.33,People me fund past hundred foot best.
608,2025-01-10,China,Political Tension,Brent,52.59,13.56,141.56,3.18,Delayed,65.49,9.43,Medium,15.22,Yourself concern ball check still writer or.
609,2022-11-27,India,Oil Supply Cut,Crude Oil,168.38,7.3,106.68,4.32,Delayed,68.05,12.27,Medium,2.66,Where generation small back focus rest ok economy purpose two despite.
610,2022-09-11,USA,Political Tension,Petrol,155.69,8.05,236.23,2.05,Cancelled,80.59,7.69,High,39.45,Peace your adult consumer read tend film billion beautiful rather.
611,2024-05-20,Japan,Trade Sanction,Natural Gas,116.61,2.37,175.37,6.32,Blocked,91.77,9.4,Medium,19.74,Significant soldier series drug politics single catch.
612,2024-10-14,Japan,Oil Supply Cut,Diesel,144.58,17.22,161.06,2.2,Cancelled,70.87,4.73,Low,5.67,Allow already way nearly take might place civil I.
613,2022-12-13,UAE,Oil Supply Cut,Diesel,77.0,17.07,150.02,9.15,On Time,89.2,3.44,Critical,43.7,Cover land discuss wait would.
614,2023-07-04,Ukraine,Border Conflict,Crude Oil,139.75,14.08,152.37,1.85,Cancelled,64.45,3.16,Low,9.14,Foot hour large organization structure bring.
615,2024-06-15,Saudi Arabia,Military Attack,Crude Oil,163.07,3.82,154.03,4.24,Cancelled,92.27,11.12,High,31.14,Point identify to of west seem.
616,2024-02-01,China,Trade Sanction,Diesel,123.3,4.66,237.6,8.92,Blocked,89.83,4.62,Critical,1.48,After attention commercial because let strong free ball.
617,2024-05-02,Ukraine,Border Conflict,Petrol,73.3,N/A,159.68,2.72,Cancelled,72.27,9.71,Medium,17.9,Forget source hard security argue seven.
618,2022-01-29,Germany,Political Tension,Petrol,170.62,6.39,189.07,3.23,Cancelled,80.74,4.24,Medium,14.72,Young every also character condition there.
619,2023-06-23,Japan,Political Tension,Natural Gas,123.28,4.03,115.58,1.03,Blocked,68.11,5.6,Medium,8.02,Start understand force enjoy current onto natural.
